timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:48:32.833273,26.947868060759838,8.43630134154035,350.20565386641033,bad,0,33
2025-10-27T18:48:32.886144,26.81913279096922,8.43630134154035,350.1728144787942,bad,0,34
2025-10-27T18:48:32.946307,26.81913279096922,8.20235424462557,350.1728144787942,bad,0,35
2025-10-27T18:48:33.009356,27.454271254303688,7.949359169746972,350.11569516375584,bad,0,36
2025-10-27T18:48:33.058866,27.70574561069176,7.822743910321568,350.11569516375584,bad,0,37
2025-10-27T18:48:33.132692,28.07248693585296,7.730455332336645,349.07019351414124,bad,0,38
2025-10-27T18:48:33.233656,29.402821005583693,7.603134147947337,350.06999300139967,bad,0,39
2025-10-27T18:48:33.294642,29.744881296942214,7.331859419679066,349.03581478123414,bad,0,40
2025-10-27T18:48:33.357665,31.279805695782944,7.283073270760228,350.03571246374275,bad,0,41
2025-10-27T18:48:33.425292,34.38034472384487,6.955957404267954,353.0,bad,0,42
2025-10-27T18:48:33.459492,34.91183021660997,6.581944655178027,354.0353089735542,bad,0,43
2025-10-27T18:48:33.526174,37.01067323360311,6.499346279654561,357.08962460424414,bad,0,44
2025-10-27T18:48:33.633480,39.01634241698193,6.0649224454479445,361.3114999553709,bad,0,45
2025-10-27T18:48:33.683069,39.482864021011956,5.804732760345358,359.4509702309899,bad,0,46
2025-10-27T18:48:33.733784,40.62611950459188,5.378103227013886,355.6810368855781,bad,0,47
2025-10-27T18:48:33.826520,41.12147549715229,4.554824258853839,353.9562119810867,bad,0,48
2025-10-27T18:48:33.874373,41.59548170051126,3.7340081179442968,353.111880287254,bad,0,49
2025-10-27T18:48:33.928578,41.27211657043796,3.4937215636351215,356.2653505464712,bad,0,50
2025-10-27T18:48:34.036053,40.94898908224332,2.6518041704769066,358.7115833089308,bad,0,51
2025-10-27T18:48:34.071583,40.65066626528189,2.4161102856813272,360.7020931461308,bad,0,52
2025-10-27T18:48:34.129115,40.30352800829454,2.558322636336741,359.70682506730395,bad,0,53
2025-10-27T18:48:34.222438,40.30352800829454,2.7145772690010332,359.70682506730395,bad,0,54
2025-10-27T18:48:34.262399,40.426078740099136,2.6025622024999433,358.81053496239485,bad,0,55
2025-10-27T18:48:34.332911,40.39990433373672,2.6367584261404597,357.7163680906984,bad,0,56
2025-10-27T18:48:34.429653,39.865472564965515,2.7681894929320694,357.6199099602817,bad,0,57
2025-10-27T18:48:34.467528,39.654554627232905,2.756093598310404,357.6199099602817,bad,0,58
2025-10-27T18:48:34.545599,39.28940686250036,2.881164075003668,356.5305036038291,bad,0,59
2025-10-27T18:48:34.626047,38.92041104216152,2.881164075003668,356.5305036038291,bad,0,60
2025-10-27T18:48:34.660887,38.54753711199749,2.874883888554671,356.5305036038291,bad,0,61
2025-10-27T18:48:34.735816,38.35963664799103,3.1312214226921333,356.4393356519451,bad,0,62
2025-10-27T18:48:34.832645,38.35963664799103,3.0062070770258487,356.4393356519451,bad,0,63
2025-10-27T18:48:34.871559,38.17075569680194,3.0062070770258487,356.4393356519451,bad,0,64
2025-10-27T18:48:34.945232,37.980890701484995,3.0062070770258487,355.44338508403837,bad,0,65
2025-10-27T18:48:35.027247,37.79003815438418,3.1243982546938014,355.3547523250533,bad,0,66
2025-10-27T18:48:35.077239,37.642161299532155,3.2562059319512504,355.18586683594265,bad,0,67
2025-10-27T18:48:35.139368,37.79003815438418,3.381159426450885,356.18253747201027,bad,0,68
2025-10-27T18:48:35.235833,37.55370227357198,3.2562059319512504,355.18586683594265,bad,0,69
2025-10-27T18:48:35.284694,37.35959323897325,3.3885569907233593,355.18586683594265,bad,0,70
2025-10-27T18:48:35.333381,37.164474893511446,3.3885569907233593,355.18586683594265,bad,0,71
2025-10-27T18:48:35.430040,37.11686068327026,3.3959869579112,355.18586683594265,bad,0,72
2025-10-27T18:48:35.475924,36.72094881454019,3.4034495411273324,355.10561809129405,bad,0,73
2025-10-27T18:48:35.540707,36.469234390051874,3.654897029056401,354.9535180837063,bad,0,74
2025-10-27T18:48:35.641364,35.80334410837111,3.906203621232231,354.81262660734046,bad,0,75
2025-10-27T18:48:35.701519,35.242036558652195,4.166504885548603,354.682957019364,bad,0,76
2025-10-27T18:48:35.760145,35.1185938796498,4.166504885548603,354.682957019364,bad,0,77
2025-10-27T18:48:35.823838,34.56252464888181,4.157359775208818,353.5661182862408,bad,0,78
2025-10-27T18:48:35.876297,34.12854707414516,4.166504885548691,353.5109616405126,bad,0,79
2025-10-27T18:48:35.928453,33.239520224195566,4.292297647744306,350.46255149445,bad,0,80
2025-10-27T18:48:36.034367,32.471192290848506,4.795042370545354,346.4678917302439,bad,0,81
2025-10-27T18:48:36.084752,31.770685987175913,4.931448729172094,343.3729750577351,bad,0,82
2025-10-27T18:48:36.145067,30.722410952286815,5.068403601147294,343.32783167113035,bad,0,83
2025-10-27T18:48:36.210614,29.88652694042403,5.446327194686971,341.146596055127,bad,0,84
2025-10-27T18:48:36.262891,28.886581766910723,5.458357128831497,339.09438214160963,bad,0,85
2025-10-27T18:48:36.334256,28.49563861824499,5.862503818694431,341.03665492143216,bad,0,86
2025-10-27T18:48:36.434100,27.341018803866955,6.142718152354553,340.00147058505496,bad,0,87
2025-10-27T18:48:36.483774,26.69438680280082,6.410840020232401,338.02366781040644,bad,0,88
2025-10-27T18:48:36.546192,26.436872913254447,6.581944655178027,339.0722636843067,bad,0,89
2025-10-27T18:48:36.626186,25.426874169589812,7.02839623894957,340.177894637497,bad,0,90
2025-10-27T18:48:36.672816,25.186206754504347,7.577427089207813,341.287269027135,bad,0,91
2025-10-27T18:48:36.723595,24.55989104370109,7.594643368591447,341.3297525853848,bad,0,92
2025-10-27T18:48:36.832614,24.443954780416547,7.724017933102874,342.37406443829826,bad,0,93
2025-10-27T18:48:36.884490,24.32904161818373,7.982528232293663,343.4210244000795,bad,0,94
2025-10-27T18:48:36.945703,24.44395478041653,8.111661485944023,342.527371169079,bad,0,95
2025-10-27T18:48:37.026465,24.1895141540242,8.203511384472177,343.582595601116,bad,0,96
2025-10-27T18:48:37.073780,23.9340543468813,8.294482526552915,343.582595601116,bad,0,97
2025-10-27T18:48:37.136286,23.820948305207303,8.347267882173742,344.64039229318433,bad,0,98
2025-10-27T18:48:37.234594,24.329041618183716,8.473836724330452,345.63853951780317,bad,0,99
2025-10-27T18:48:37.269806,24.58157448256868,8.619488126488838,346.636697422532,bad,0,100
2025-10-27T18:48:37.326877,24.717440911083408,8.853039122593486,347.6348659153739,bad,0,101
2025-10-27T18:48:37.424349,24.717440911083408,8.813876304402712,347.51978360950903,bad,0,102
2025-10-27T18:48:37.461565,24.46679088104596,8.688102043097533,345.52279230175253,bad,0,103
2025-10-27T18:48:37.522840,24.581574482568694,8.668918252038765,345.469246098694,bad,0,104
2025-10-27T18:48:37.619315,24.55989104370109,8.505748351626172,344.32687957811254,bad,0,105
2025-10-27T18:48:37.670923,24.67686317033705,8.50574835162613,344.2455518957362,bad,0,106
2025-10-27T18:48:37.727319,24.67686317033705,8.380613222927611,344.2455518957362,bad,0,107
2025-10-27T18:48:37.810930,24.420616378646983,8.273610581328084,343.2462672775918,bad,0,108
2025-10-27T18:48:37.861334,24.279514700308876,8.255397517312769,342.21046155838076,bad,0,109
2025-10-27T18:48:37.922294,24.537728476577797,8.255397517312769,342.21046155838076,bad,0,110
2025-10-27T18:48:38.020949,24.279514700308876,8.130102354156005,341.2477106150311,bad,0,111
2025-10-27T18:48:38.072445,24.020246797264885,8.148046537569634,340.28811322172277,bad,0,112
2025-10-27T18:48:38.131316,24.020246797264885,8.148046537569634,341.287269027135,bad,0,113
2025-10-27T18:48:38.212001,24.020246797264885,8.040156149374955,342.28642976314444,bad,0,114
2025-10-27T18:48:38.262906,24.537728476577797,8.057986873656324,343.2855953866984,bad,0,115
2025-10-27T18:48:38.322952,24.559891043701104,8.075896334838276,344.2455518957362,bad,0,116
2025-10-27T18:48:38.431753,24.81419699053516,8.184171963314279,344.2455518957362,bad,0,117
2025-10-27T18:48:38.481934,25.067463438060468,8.184171963314279,343.2462672775918,bad,0,118
2025-10-27T18:48:38.531251,25.067463438060468,8.13010235415596,344.20923869065456,bad,0,119
2025-10-27T18:48:38.629997,25.700740759582892,8.449988618278699,342.21046155838076,bad,0,120
2025-10-27T18:48:38.665867,25.828957465520297,8.927055614780645,342.21046155838076,bad,0,121
2025-10-27T18:48:38.721485,26.565051177077994,8.803305640729379,343.20984834354624,bad,0,122
2025-10-27T18:48:38.831694,27.284207293623062,8.641815759600009,343.1180554852805,bad,0,123
2025-10-27T18:48:38.884697,27.521885466274025,8.499974673793078,343.0714211355997,bad,0,124
2025-10-27T18:48:38.928288,28.318456037149534,8.72727769517281,349.02292188336287,bad,0,125
2025-10-27T18:48:39.008933,29.329701755797355,8.634055874693464,356.0126402250347,bad,0,126
2025-10-27T18:48:39.060483,29.42745640318973,8.57906551801216,357.00560219694034,bad,0,127
2025-10-27T18:48:39.122657,29.649863507575574,8.199091820529434,358.0,bad,0,128
2025-10-27T18:48:39.217858,30.311213226681623,8.147241384309762,361.01246515875323,bad,0,129
2025-10-27T18:48:39.268785,30.274517244820313,8.044201699606841,363.02203789852757,bad,0,130
2025-10-27T18:48:39.329084,30.490958880761973,7.803487286989004,364.04944719090014,bad,0,131
2025-10-27T18:48:39.410894,30.490958880761973,7.215793848090829,364.06730147048364,bad,0,132
2025-10-27T18:48:39.472375,30.490958880761973,6.867065694526927,364.06730147048364,bad,0,133
2025-10-27T18:48:39.521485,30.490958880761973,6.745579647482746,364.0879014743555,bad,0,134
2025-10-27T18:48:39.619053,30.274517244820313,6.881723630636966,363.0674868395682,bad,0,135
2025-10-27T18:48:39.682594,30.274517244820313,6.881723630636966,362.067673232505,bad,0,136
2025-10-27T18:48:39.729089,30.274517244820313,6.896443972990544,362.08838699963854,bad,0,137
2025-10-27T18:48:39.812105,30.274517244820313,6.435661892400631,362.1118611699981,bad,0,138
2025-10-27T18:48:39.865568,30.274517244820313,6.340191745909966,362.1380952067871,bad,0,139
2025-10-27T18:48:39.921241,30.274517244820313,6.340191745909966,363.1377149236912,bad,0,140
2025-10-27T18:48:40.017393,30.274517244820313,6.216857323725913,362.1380952067871,bad,0,141
2025-10-27T18:48:40.068475,30.274517244820313,6.216857323725913,362.1380952067871,bad,0,142
2025-10-27T18:48:40.140647,30.401627298147048,6.093465033826135,361.1384775955063,bad,0,143
2025-10-27T18:48:40.231715,30.401627298147048,5.9700159808570765,361.1675511448945,bad,0,144
2025-10-27T18:48:40.262599,30.401627298147048,5.982956502816065,361.1675511448945,bad,0,145
2025-10-27T18:48:40.336675,30.401627298147048,5.982956502816065,361.1675511448945,bad,0,146
2025-10-27T18:48:40.431099,30.401627298147048,5.859187866839145,361.1675511448945,bad,0,147
2025-10-27T18:48:40.468705,30.401627298147048,5.859187866839145,361.19939091864484,bad,0,148
2025-10-27T18:48:40.528788,30.52970589993411,5.846511272588976,361.19939091864484,bad,0,149
2025-10-27T18:48:40.609816,30.52970589993411,5.846511272588976,361.19939091864484,bad,0,150
2025-10-27T18:48:40.660450,30.52970589993411,5.846511272588976,361.19939091864484,bad,0,151
2025-10-27T18:48:40.739157,30.52970589993411,5.970015980857015,361.19939091864484,bad,0,152
2025-10-27T18:48:40.820016,30.52970589993411,5.982956502816065,361.1675511448945,bad,0,153
2025-10-27T18:48:40.888573,30.52970589993411,5.995953040642487,361.1675511448945,bad,0,154
2025-10-27T18:48:40.936242,30.747220225461056,5.995953040642487,362.1670885102621,bad,0,155
2025-10-27T18:48:41.020252,30.747220225461056,5.871919359134282,362.1670885102621,bad,0,156
2025-10-27T18:48:41.072727,30.96375653207352,6.009005957494474,362.1670885102621,bad,0,157
2025-10-27T18:48:41.120581,30.96375653207352,6.009005957494474,362.1670885102621,bad,0,158
2025-10-27T18:48:41.173101,30.96375653207352,6.009005957494474,362.1670885102621,bad,0,159
2025-10-27T18:48:41.223458,30.96375653207352,5.995953040642487,362.1670885102621,bad,0,160
2025-10-27T18:48:41.272247,30.96375653207352,6.009005957494474,362.1380952067871,bad,0,161
2025-10-27T18:48:41.332946,31.09387541401053,6.022115619664312,362.1670885102621,bad,0,162
2025-10-27T18:48:41.387866,31.09387541401053,6.0352823966123035,362.1380952067871,bad,0,163
2025-10-27T18:48:41.439054,31.09387541401053,6.0352823966123035,362.1380952067871,bad,0,164
2025-10-27T18:48:41.520230,31.09387541401053,6.160060505365357,362.1380952067871,bad,0,165
2025-10-27T18:48:41.572524,31.09387541401053,6.27107744950117,362.1670885102621,bad,0,166
2025-10-27T18:48:41.620586,31.224981680325392,6.257434298146229,362.1988404178014,bad,0,167
2025-10-27T18:48:41.672140,31.224981680325392,6.257434298146229,362.1670885102621,bad,0,168
2025-10-27T18:48:41.721330,31.224981680325392,6.133249064599294,362.1380952067871,bad,0,169
2025-10-27T18:48:41.772213,31.224981680325392,6.1199303436476,362.1380952067871,bad,0,170
2025-10-27T18:48:41.820629,31.224981680325392,6.133249064599294,362.1670885102621,bad,0,171
2025-10-27T18:48:41.889656,31.007393827149556,6.022115619664373,361.1675511448945,bad,0,172
2025-10-27T18:48:41.943366,31.007393827149556,6.271077449501111,361.1675511448945,bad,0,173
2025-10-27T18:48:42.036899,31.224981680325392,6.271077449501111,362.1670885102621,bad,0,174
2025-10-27T18:48:42.087304,31.224981680325392,6.271077449501111,362.1380952067871,bad,0,175
2025-10-27T18:48:42.136022,31.007393827149556,6.160060505365417,361.1384775955063,bad,0,176
2025-10-27T18:48:42.220244,31.007393827149556,6.519801751656973,361.1384775955063,bad,0,177
2025-10-27T18:48:42.272243,31.007393827149556,6.768279505339209,361.1384775955063,bad,0,178
2025-10-27T18:48:42.321178,31.007393827149556,6.877453084711686,362.1380952067871,bad,0,179
2025-10-27T18:48:42.369575,31.007393827149556,6.877453084711686,361.1384775955063,bad,0,180
2025-10-27T18:48:42.423287,30.87681307906041,6.877453084711686,361.1384775955063,bad,0,181
2025-10-27T18:48:42.469584,30.87681307906041,6.753574035530968,361.1384775955063,bad,0,182
2025-10-27T18:48:42.520932,30.87681307906041,6.753574035530968,361.1121709386157,bad,0,183
2025-10-27T18:48:42.575584,30.87681307906041,6.877453084711686,361.1121709386157,bad,0,184
2025-10-27T18:48:42.620972,30.87681307906041,6.877453084711686,361.1121709386157,bad,0,185
2025-10-27T18:48:42.672565,30.87681307906041,6.907458155767834,361.1121709386157,bad,0,186
2025-10-27T18:48:42.721211,30.658762867922018,6.797882500286307,360.0888779176608,bad,0,187
2025-10-27T18:48:42.772665,30.658762867922018,6.797882500286307,360.0888779176608,bad,0,188
2025-10-27T18:48:42.836240,30.658762867922018,6.783048855201141,360.0888779176608,bad,0,189
2025-10-27T18:48:42.889538,30.658762867922018,6.783048855201141,360.0888779176608,bad,0,190
2025-10-27T18:48:42.939424,30.788808130702552,6.783048855201141,360.0888779176608,bad,0,191
2025-10-27T18:48:43.027295,30.788808130702552,6.797882500286307,359.0891254271006,bad,0,192
2025-10-27T18:48:43.071832,30.788808130702552,6.783048855201141,359.1127956506145,bad,0,193
2025-10-27T18:48:43.122822,30.788808130702552,6.79788250028636,358.11311062288684,bad,0,194
2025-10-27T18:48:43.170629,30.788808130702552,6.687771681949278,358.11311062288684,bad,0,195
2025-10-27T18:48:43.223929,30.788808130702552,6.702465679595732,358.11311062288684,bad,0,196
2025-10-27T18:48:43.269654,30.788808130702552,6.7172240923360835,358.0893743187586,bad,0,197
2025-10-27T18:48:43.331426,30.788808130702552,6.732047342700702,358.0893743187586,bad,0,198
2025-10-27T18:48:43.387499,30.788808130702552,6.732047342700702,358.0893743187586,bad,0,199
2025-10-27T18:48:43.437274,30.788808130702552,6.732047342700702,358.06842921430535,bad,0,200
2025-10-27T18:48:43.520250,30.569224117787382,6.746935856906035,357.0504166080751,bad,0,201
2025-10-27T18:48:43.572989,30.569224117787382,6.873029938341431,357.0504166080751,bad,0,202
2025-10-27T18:48:43.620601,30.348641428177825,6.761890064894768,356.0351106281514,bad,0,203
2025-10-27T18:48:43.671687,30.348641428177825,6.620776082314981,356.0505582076793,bad,0,204
2025-10-27T18:48:43.720642,30.348641428177825,6.4945517875026075,356.0688135740057,bad,0,205
2025-10-27T18:48:43.771498,30.348641428177825,6.4945517875026075,356.0688135740057,bad,0,206
2025-10-27T18:48:43.826907,30.348641428177825,6.241914347415038,356.0688135740057,bad,0,207
2025-10-27T18:48:43.873273,30.569224117787382,5.989032993100299,357.06862085599175,bad,0,208
2025-10-27T18:48:43.920758,30.569224117787382,5.862503818694431,357.08962460424414,bad,0,209
2025-10-27T18:48:43.990224,30.569224117787382,5.862503818694431,357.08962460424414,bad,0,210
2025-10-27T18:48:44.065425,30.569224117787382,5.989032993100299,356.08987629529713,bad,0,211
2025-10-27T18:48:44.134583,30.569224117787382,5.975791016569969,356.08987629529713,bad,0,212
2025-10-27T18:48:44.188110,30.569224117787382,5.975791016569969,355.09012940378955,bad,0,213
2025-10-27T18:48:44.234808,30.788808130702552,6.101986160233911,356.08987629529713,bad,0,214
2025-10-27T18:48:44.287463,30.788808130702552,6.101986160233911,356.08987629529713,bad,0,215
2025-10-27T18:48:44.339158,30.569224117787382,5.989032993100299,355.09012940378955,bad,0,216
2025-10-27T18:48:44.386257,30.699722550814407,5.97579101657003,356.11374587342175,bad,0,217
2025-10-27T18:48:44.438619,30.699722550814407,5.97579101657003,356.14042174400817,bad,0,218
2025-10-27T18:48:44.528300,30.699722550814407,5.97579101657003,356.14042174400817,bad,0,219
2025-10-27T18:48:44.572662,30.699722550814407,5.989032993100299,356.14042174400817,bad,0,220
2025-10-27T18:48:44.620617,30.699722550814407,6.115503566285384,356.14042174400817,bad,0,221
2025-10-27T18:48:44.672527,30.788808130702552,6.115503566285384,357.14002856022734,bad,0,222
2025-10-27T18:48:44.720602,30.788808130702552,6.115503566285384,357.14002856022734,bad,0,223
2025-10-27T18:48:44.772900,30.919851728779598,5.989032993100299,357.169427583045,bad,0,224
2025-10-27T18:48:44.834822,30.919851728779598,5.97579101657003,357.169427583045,bad,0,225
2025-10-27T18:48:44.887194,31.138972436978847,6.088528154195181,358.16895454519783,bad,0,226
2025-10-27T18:48:44.937587,31.007393827149542,6.088528154195241,358.13963757171587,bad,0,227
2025-10-27T18:48:45.036304,31.007393827149542,6.088528154195241,358.16895454519783,bad,0,228
2025-10-27T18:48:45.096825,31.007393827149542,6.088528154195241,358.16895454519783,bad,0,229
2025-10-27T18:48:45.149330,31.0519038156264,6.187106471461454,357.14002856022734,bad,0,230
2025-10-27T18:48:45.235898,31.0519038156264,6.187106471461454,357.14002856022734,bad,0,231
2025-10-27T18:48:45.290475,31.0519038156264,6.298542289097794,357.14002856022734,bad,0,232
2025-10-27T18:48:45.336255,31.0519038156264,6.146625659646666,359.1684841407999,bad,0,233
2025-10-27T18:48:45.420226,31.0519038156264,6.146625659646666,359.1684841407999,bad,0,234
2025-10-27T18:48:45.477591,31.0519038156264,6.035282396612243,359.1684841407999,bad,0,235
2025-10-27T18:48:45.529551,31.271558986611932,6.160060505365357,360.16801634792614,bad,0,236
2025-10-27T18:48:45.636126,31.0519038156264,6.035282396612243,359.1684841407999,bad,0,237
2025-10-27T18:48:45.693571,31.0519038156264,6.035282396612243,359.1684841407999,bad,0,238
2025-10-27T18:48:45.743831,31.0519038156264,6.048506661000627,359.1684841407999,bad,0,239
2025-10-27T18:48:45.839634,31.0519038156264,6.048506661000627,359.1684841407999,bad,0,240
2025-10-27T18:48:45.922304,31.0519038156264,6.048506661000627,359.1684841407999,bad,0,241
2025-10-27T18:48:45.978910,31.0519038156264,6.048506661000627,359.1392487601432,bad,0,242
2025-10-27T18:48:46.048538,31.0519038156264,6.048506661000627,359.1684841407999,bad,0,243
2025-10-27T18:48:46.146709,31.0519038156264,6.1735539815924705,359.1684841407999,bad,0,244
2025-10-27T18:48:46.209654,31.0519038156264,6.048506661000627,359.1684841407999,bad,0,245
2025-10-27T18:48:46.265093,30.919851728779584,6.048506661000627,359.1684841407999,bad,0,246
2025-10-27T18:48:46.326952,30.919851728779584,6.061788788728689,359.1684841407999,bad,0,247
2025-10-27T18:48:46.378621,31.0519038156264,6.061788788728689,359.1684841407999,bad,0,248
2025-10-27T18:48:46.439530,31.0519038156264,6.061788788728689,359.1684841407999,bad,0,249
2025-10-27T18:48:46.487220,31.0519038156264,6.061788788728689,359.1684841407999,bad,0,250
2025-10-27T18:48:46.540501,31.0519038156264,6.0751291589673855,359.1684841407999,bad,0,251
2025-10-27T18:48:46.633114,30.831229907554164,5.949481332064841,358.16895454519783,bad,0,252
2025-10-27T18:48:46.691523,30.831229907554164,5.962607256786715,357.169427583045,bad,0,253
2025-10-27T18:48:46.750471,30.831229907554164,5.962607256786715,357.169427583045,bad,0,254
2025-10-27T18:48:46.808984,30.831229907554164,5.962607256786715,357.169427583045,bad,0,255
2025-10-27T18:48:46.854421,30.831229907554164,5.962607256786715,357.169427583045,bad,0,256
2025-10-27T18:48:46.910261,30.831229907554164,5.962607256786715,357.169427583045,bad,0,257
2025-10-27T18:48:46.967223,31.0519038156264,5.823776049015926,357.169427583045,bad,0,258
2025-10-27T18:48:47.047473,31.13897243697886,5.823776049015926,358.2010608582839,bad,0,259
2025-10-27T18:48:47.117595,31.271558986611932,6.048506661000627,358.2010608582839,bad,0,260
2025-10-27T18:48:47.176824,31.271558986611932,6.048506661000627,358.2010608582839,bad,0,261
2025-10-27T18:48:47.241941,31.271558986611932,6.035282396612243,358.2010608582839,bad,0,262
2025-10-27T18:48:47.323815,31.271558986611932,6.048506661000627,358.16895454519783,bad,0,263
2025-10-27T18:48:47.427324,31.271558986611932,6.048506661000627,359.1684841407999,bad,0,264
2025-10-27T18:48:47.505535,30.919851728779584,5.936412864036342,358.16895454519783,bad,0,265
2025-10-27T18:48:47.569198,31.0519038156264,6.061788788728689,358.16895454519783,bad,0,266
2025-10-27T18:48:47.645581,30.919851728779584,6.0751291589673855,358.16895454519783,bad,0,267
2025-10-27T18:48:47.700190,30.919851728779584,6.0751291589673855,358.16895454519783,bad,0,268
2025-10-27T18:48:47.761145,31.0519038156264,6.061788788728629,358.2010608582839,bad,0,269
2025-10-27T18:48:47.836959,30.919851728779584,6.0751291589673855,359.1684841407999,bad,0,270
2025-10-27T18:48:47.895569,30.919851728779584,6.0751291589673855,359.1684841407999,bad,0,271
2025-10-27T18:48:47.950468,30.919851728779584,6.061788788728689,359.1684841407999,bad,0,272
2025-10-27T18:48:48.036942,31.13897243697886,6.048506661000627,359.1684841407999,bad,0,273
2025-10-27T18:48:48.104543,31.13897243697886,6.048506661000627,360.1999444752872,bad,0,274
2025-10-27T18:48:48.182874,31.271558986611932,6.048506661000627,360.1999444752872,bad,0,275
2025-10-27T18:48:48.267174,31.13897243697886,5.923401477614463,360.1999444752872,bad,0,276
2025-10-27T18:48:48.345325,31.13897243697886,5.936412864036342,360.1999444752872,bad,0,277
2025-10-27T18:48:48.391444,31.13897243697886,5.823776049015926,360.1999444752872,bad,0,278
2025-10-27T18:48:48.447646,31.13897243697886,5.823776049015926,360.1999444752872,bad,0,279
2025-10-27T18:48:48.509963,31.13897243697886,5.823776049015926,360.1999444752872,bad,0,280
2025-10-27T18:48:48.554448,31.0519038156264,5.949481332064841,358.16895454519783,bad,0,281
2025-10-27T18:48:48.634427,31.271558986611932,5.949481332064841,359.2005011132362,bad,0,282
2025-10-27T18:48:48.687333,31.271558986611932,5.949481332064841,359.2005011132362,bad,0,283
2025-10-27T18:48:48.748573,31.271558986611932,5.949481332064841,359.2005011132362,bad,0,284
2025-10-27T18:48:48.893733,31.0519038156264,5.949481332064841,358.16895454519783,bad,0,285
2025-10-27T18:48:48.953604,31.271558986611932,6.0751291589673855,359.2005011132362,bad,0,286
2025-10-27T18:48:49.029848,31.13897243697886,5.949481332064841,359.2005011132362,bad,0,287
2025-10-27T18:48:49.095486,31.13897243697886,5.949481332064841,359.2005011132362,bad,0,288
2025-10-27T18:48:49.170331,31.35708522400993,5.949481332064841,359.2005011132362,bad,0,289
2025-10-27T18:48:49.263727,31.35708522400993,5.823776049015926,359.2005011132362,bad,0,290
2025-10-27T18:48:49.349448,31.35708522400993,5.823776049015926,359.2005011132362,bad,0,291
2025-10-27T18:48:49.417158,31.35708522400993,5.823776049015926,359.2005011132362,bad,0,292
2025-10-27T18:48:49.607670,31.35708522400993,5.823776049015926,359.2005011132362,bad,0,293
2025-10-27T18:48:49.691262,31.35708522400993,5.823776049015926,359.2005011132362,bad,0,294
