timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T17:55:28.185768,21.591009514282934,12.57881788881854,319.513692977312,bad,0,33
2025-10-27T17:55:28.312265,20.758533744432782,12.864323940807887,325.46735627402023,bad,0,34
2025-10-27T17:55:28.378985,21.00450530029061,13.376964781799407,329.4373992126577,bad,0,35
2025-10-27T17:55:28.480649,17.736173302176436,13.397150860090715,320.50585018061685,bad,0,36
2025-10-27T17:55:28.570017,19.19046470504346,13.808329638199476,328.95592409926286,bad,0,37
2025-10-27T17:55:28.620886,18.85638376951398,14.325683697167909,322.158346159152,bad,0,38
2025-10-27T17:55:28.704911,20.642309345706618,16.451167216782373,331.59312417479345,bad,0,39
2025-10-27T17:55:28.805796,20.265206629871912,17.36024722824881,334.2528982671654,bad,0,40
2025-10-27T17:55:28.888970,20.50153525334044,17.45840855221224,338.46270104695435,bad,0,41
2025-10-27T17:55:28.953550,20.476280492033325,18.523060711733706,333.8083282364297,bad,0,42
2025-10-27T17:55:29.039296,18.339781600608593,19.118522995671366,326.73077602209435,bad,0,43
2025-10-27T17:55:29.111747,17.54916395886766,18.676612873526654,300.8537850850476,bad,0,44
2025-10-27T17:55:29.177125,15.543577183103038,18.075719955598196,275.85503439306666,bad,0,45
2025-10-27T17:55:29.250623,17.04781146193858,18.719775971129106,294.8219801846531,bad,0,46
2025-10-27T17:55:29.341866,12.489485785028336,18.263578437451667,265.04716561397146,bad,0,47
2025-10-27T17:55:29.423697,14.62144692072644,19.487277564041545,297.57184006555457,bad,0,48
2025-10-27T17:55:32.739455,151.42380210902368,173.3739482615864,409.0,bad,0,49
2025-10-27T17:55:32.816340,151.02341000458654,172.48348145415244,412.01092218532267,bad,0,50
2025-10-27T17:55:32.908358,151.7460883941772,172.35832182925657,413.0193700058146,bad,0,51
2025-10-27T17:55:32.988144,152.14288036543903,172.21218273768613,411.0109487592758,bad,0,52
2025-10-27T17:55:33.091961,151.92527955475873,172.63604713194482,406.09974144291203,bad,0,53
2025-10-27T17:55:33.176007,152.02444696145204,172.32274871134538,398.08039389048037,bad,0,54
2025-10-27T17:55:33.281309,151.21049408016742,172.31291779804306,397.10200200955927,bad,0,55
2025-10-27T17:55:33.370746,151.02341000458657,172.47827604866282,395.12656200260693,bad,0,56
2025-10-27T17:55:33.476584,149.81873444987815,171.414459063299,407.0110563608807,bad,0,57
2025-10-27T17:55:33.565081,149.88853662780943,171.2206435837827,405.0197526047341,bad,0,58
2025-10-27T17:55:33.646295,150.7665957622758,170.7921736607079,418.01076541160995,bad,0,59
2025-10-27T17:55:33.706288,150.9446946523806,169.99375133282098,424.19924563817887,bad,0,60
2025-10-27T17:55:33.818492,155.5505540261522,171.29583280376417,408.1482573771448,bad,0,61
2025-10-27T17:55:33.903073,158.29279911742296,172.12056082358484,389.1040991816971,bad,0,62
2025-10-27T17:55:33.995410,154.9681074650406,172.03498445314347,393.0050890255748,bad,0,63
2025-10-27T17:55:34.094724,152.0188048867707,172.00336467993984,406.03078701004927,bad,0,64
2025-10-27T17:55:34.149615,149.41989163571768,172.96344649853074,408.48990195597247,bad,0,65
2025-10-27T17:55:34.210128,147.38614513283122,173.75530809364574,410.173134176289,bad,0,66
2025-10-27T17:55:34.299790,149.87804764387042,173.63514458118087,402.715780669196,bad,0,67
2025-10-27T17:55:34.396090,149.9045913692498,173.3567628851544,403.6000495540108,bad,0,68
2025-10-27T17:55:34.487238,148.34912076435688,172.6081061918411,411.5361466505707,bad,0,69
2025-10-27T17:55:34.591513,148.4323264588082,172.1257623444829,419.52592291776205,bad,0,70
2025-10-27T17:55:34.681200,153.5265176752982,172.20026103962374,397.1813187953331,bad,0,71
2025-10-27T17:55:34.783984,153.19092757465532,171.27798328688246,400.1012371887895,bad,0,72
2025-10-27T17:55:34.879098,153.41908414751035,171.3381538879973,401.06109260310956,bad,0,73
2025-10-27T17:55:34.970225,154.42353804709757,171.29255825904443,402.0111938740015,bad,0,74
2025-10-27T17:55:35.083666,155.1049893311897,171.26955947075513,403.00124069287926,bad,0,75
2025-10-27T17:55:35.151134,155.46234795186294,171.34188808317458,402.0,bad,0,76
2025-10-27T17:55:35.208868,157.06848808242893,171.37288694749347,399.18041034098854,bad,0,77
2025-10-27T17:55:35.314778,156.66100758410934,171.36125938715043,398.1519810323691,bad,0,78
2025-10-27T17:55:35.395926,156.37882132371,171.21390988478203,399.1252936109161,bad,0,79
2025-10-27T17:55:35.478326,155.86166394897418,171.055539128025,399.18041034098854,bad,0,80
2025-10-27T17:55:35.546375,156.22165458320163,171.43531187323003,394.153523389047,bad,0,81
2025-10-27T17:55:35.638259,155.18188459140146,171.76745324679848,396.1262425035736,bad,0,82
2025-10-27T17:55:35.704735,154.30259248747348,171.54384676161717,397.0805963529319,bad,0,83
2025-10-27T17:55:35.805595,154.07861033613034,171.54384676161717,397.0805963529319,bad,0,84
2025-10-27T17:55:35.889637,154.31885496920057,171.04348156305505,398.08039389048037,bad,0,85
2025-10-27T17:55:35.978596,156.90414185743165,172.0038709191156,384.0637967838156,bad,0,86
2025-10-27T17:55:36.054477,156.22958951275027,172.12056082358484,382.00130889828114,bad,0,87
2025-10-27T17:55:36.142931,156.28325865477882,171.8861724322273,386.12951195162486,bad,0,88
2025-10-27T17:55:36.237569,154.3894471420715,171.70382018070384,392.10330271498606,bad,0,89
2025-10-27T17:55:36.334289,154.6304336901953,171.52106163863596,395.102518341759,bad,0,90
2025-10-27T17:55:36.409854,155.08106807815892,171.76745324679848,391.10356684643006,bad,0,91
2025-10-27T17:55:36.505753,156.31878071691864,171.90781351218942,394.10277847282424,bad,0,92
2025-10-27T17:55:36.587034,156.41512841160954,171.90781351218948,396.1262425035736,bad,0,93
2025-10-27T17:55:36.695644,152.7490126702731,171.50401303223495,406.09974144291203,bad,0,94
2025-10-27T17:55:36.761460,154.87078257384982,171.49264831466832,400.2449250146715,bad,0,95
2025-10-27T17:55:36.863769,154.45686163289474,170.79858089073423,381.4249598544909,bad,0,96
2025-10-27T17:55:36.943849,153.5351625527628,170.6840922915405,367.78390394360656,bad,0,97
2025-10-27T17:55:37.128293,154.88500200178416,168.69954554897822,362.3285801589491,bad,0,98
2025-10-27T17:55:37.215901,153.14285471770552,168.08683801086224,359.4940889639216,bad,0,99
2025-10-27T17:55:37.323978,152.545928859521,167.60748253107496,357.1064267133819,bad,0,100
2025-10-27T17:55:37.407656,151.78363614685958,167.3552011754125,356.2709642954362,bad,0,101
2025-10-27T17:55:37.491039,150.85926538969866,166.99661104817739,361.3654659759286,bad,0,102
2025-10-27T17:55:37.593593,150.77468431053993,166.5310975116794,361.2118491965622,bad,0,103
2025-10-27T17:55:37.674980,151.5415553307942,166.58498245660482,358.7882383802457,bad,0,104
2025-10-27T17:55:37.774144,151.26410425101858,166.85655442788445,359.08355573598743,bad,0,105
2025-10-27T17:55:37.859080,153.20627588106044,166.47334423535472,347.224711102191,bad,0,106
2025-10-27T17:55:37.940866,152.64286754157226,166.21965437648382,350.8746214818051,bad,0,107
2025-10-27T17:55:38.030470,149.47945274256642,167.83794126734745,348.9699127432048,bad,0,108
2025-10-27T17:55:38.130671,150.77468431053993,167.28367963336495,353.1600203873592,bad,0,109
2025-10-27T17:55:38.225759,151.92527955475876,167.107012039658,355.9845502265513,bad,0,110
2025-10-27T17:55:38.314601,150.54565490522245,168.3729733993477,345.7658167025769,bad,0,111
2025-10-27T17:55:38.419709,151.68093355529774,168.85279980742226,355.6810368855781,bad,0,112
2025-10-27T17:55:38.518059,153.2692159564881,169.51801829583144,345.83377510011945,bad,0,113
2025-10-27T17:55:38.601585,153.39946027257022,169.61086450125663,344.7680379617577,bad,0,114
2025-10-27T17:55:38.750087,153.77516890788868,169.7506981477097,343.8386249390839,bad,0,115
2025-10-27T17:55:38.814649,155.1745348106462,169.6103930723307,339.84849565652047,bad,0,116
2025-10-27T17:55:38.916592,155.28919465010372,169.59465209178575,340.91787867461574,bad,0,117
2025-10-27T17:55:38.966714,155.28919465010372,169.57885912751763,340.84600628436294,bad,0,118
2025-10-27T17:55:39.084280,155.28919465010372,169.6573066419845,339.84849565652047,bad,0,119
2025-10-27T17:55:39.171033,154.26742751650556,169.3745864473779,343.8386249390839,bad,0,120
2025-10-27T17:55:39.265047,153.89541314648204,169.5788591275176,342.8410710518797,bad,0,121
2025-10-27T17:55:39.361494,154.2854282446816,169.6257626496319,339.7793401606401,bad,0,122
2025-10-27T17:55:39.453289,154.70531541275037,169.57805196558402,335.72161086233336,bad,0,123
2025-10-27T17:55:39.552040,154.60760629854423,169.73687107942104,330.73252032420396,bad,0,124
2025-10-27T17:55:39.651490,155.41152143402184,169.6413981857969,331.7303121513016,bad,0,125
2025-10-27T17:55:39.742122,155.41152143402184,169.33554884028345,332.93993452273037,bad,0,126
2025-10-27T17:55:39.836055,155.41152143402184,169.25590482681065,334.8611652610676,bad,0,127
2025-10-27T17:55:39.926811,156.45472681861347,169.39895147070368,330.94561486745823,bad,0,128
2025-10-27T17:55:39.994449,156.45472681861347,169.39895147070368,329.94848082693153,bad,0,129
2025-10-27T17:55:40.076094,156.29839809665387,169.18851403577673,332.86633954186476,bad,0,130
2025-10-27T17:55:40.180140,156.4113398614556,169.05732880117608,334.8611652610676,bad,0,131
2025-10-27T17:55:40.267283,156.5676874317318,168.80156357467777,333.7259354620195,bad,0,132
2025-10-27T17:55:40.369977,157.10945329522912,168.65143327229333,331.79813139919884,bad,0,133
2025-10-27T17:55:40.467565,152.51841359086862,167.95344196600692,355.50808710914015,bad,0,134
2025-10-27T17:55:40.551688,153.01786213139422,168.36060205354403,352.5677239907249,bad,0,135
2025-10-27T17:55:40.652964,153.76281073795874,168.1294353623941,353.6848880006043,bad,0,136
2025-10-27T17:55:40.748406,154.40389642141048,168.207776382449,351.1182137115647,bad,0,137
2025-10-27T17:55:40.848907,156.21665260875085,167.83877496633815,345.2202195700594,bad,0,138
2025-10-27T17:55:40.945484,157.97508461485117,168.21125017058023,335.43553777141744,bad,0,139
2025-10-27T17:55:41.036650,158.5185192273662,168.40765115552907,331.4528624103283,bad,0,140
2025-10-27T17:55:41.135781,158.14187272697973,168.4503504201004,329.2795165205391,bad,0,141
2025-10-27T17:55:41.213257,157.16743147146795,168.25283593772602,331.3608305156178,bad,0,142
2025-10-27T17:55:41.304795,155.80024612329686,166.76647467421537,340.4717315725345,bad,0,143
2025-10-27T17:55:41.371057,154.60050614910412,165.6983158910769,349.3665696657309,bad,0,144
2025-10-27T17:55:41.471672,154.45497764677742,165.41691737465197,353.0354089889568,bad,0,145
2025-10-27T17:55:41.565573,154.31596200874017,164.73358211529785,351.66034749456753,bad,0,146
2025-10-27T17:55:41.655059,154.11667694705005,164.62327498131594,349.15039739344417,bad,0,147
2025-10-27T17:55:41.714070,153.42767164618988,164.94681052446484,344.81589290518497,bad,0,148
2025-10-27T17:55:41.800508,152.93467386601154,165.13355849826686,343.41956845817623,bad,0,149
2025-10-27T17:55:41.888266,153.43448330963741,165.3481807842897,338.3031185194721,bad,0,150
2025-10-27T17:55:42.192977,153.24074771189984,164.86535971408753,335.70373843613953,bad,0,151
2025-10-27T17:55:42.274521,152.94233939201763,164.51129467969656,333.4021595610922,bad,0,152
2025-10-27T17:55:42.361606,152.84499435391348,164.2599840635921,333.5655857548857,bad,0,153
2025-10-27T17:55:42.457017,152.64286754157226,164.20921967470989,334.07334524023315,bad,0,154
2025-10-27T17:55:42.543660,152.84680227068526,164.20921967470989,335.77373333838966,bad,0,155
2025-10-27T17:55:42.636435,152.94767747029385,164.20921967470989,336.5352878971238,bad,0,156
2025-10-27T17:55:42.723277,152.84864282091226,164.29547184690765,335.3595085874262,bad,0,157
2025-10-27T17:55:42.810032,153.16103508548068,164.05106125892834,333.3976604596979,bad,0,158
2025-10-27T17:55:42.878414,153.16103508548068,164.02193101880846,331.1087434665536,bad,0,159
2025-10-27T17:55:42.958584,153.058918546863,164.05106125892834,331.1193138432127,bad,0,160
2025-10-27T17:55:43.045353,153.36960411671248,163.99269021770465,330.49205739321485,bad,0,161
2025-10-27T17:55:43.153900,153.57891477551607,163.57862821016036,327.319415861632,bad,0,162
2025-10-27T17:55:43.246966,153.67911700073202,163.65699826264574,332.6409475695979,bad,0,163
2025-10-27T17:55:43.330934,153.7785867887984,163.65699826264574,329.78932669205653,bad,0,164
2025-10-27T17:55:43.428127,153.7785867887984,163.65699826264574,328.3062594590606,bad,0,165
2025-10-27T17:55:43.565100,153.05515691550835,163.4092776529477,326.1717339071551,bad,0,166
2025-10-27T17:55:43.695520,153.25684738508457,163.3477877932211,320.24990241996954,bad,0,167
2025-10-27T17:55:43.803157,152.13395249332157,162.94417251730113,324.0385779502188,bad,0,168
2025-10-27T17:55:43.902405,150.97910662598298,164.51129467969656,324.4225639501667,bad,0,169
2025-10-27T17:55:44.003842,150.66377291032887,164.28887182377917,324.4225639501667,bad,0,170
2025-10-27T17:55:44.093968,150.77468431053993,164.2599840635921,323.57997465850696,bad,0,171
2025-10-27T17:55:44.196921,150.77468431053993,163.98358524764498,323.43314610596116,bad,0,172
2025-10-27T17:55:44.273333,150.4395457030349,164.53483694171936,323.0108357315587,bad,0,173
2025-10-27T17:55:44.357612,150.14355643007394,164.4261889345704,322.29955010828047,bad,0,174
2025-10-27T17:55:44.437885,152.7500102725272,164.12723148541224,308.24827655641485,bad,0,175
2025-10-27T17:55:44.514800,152.21430418877094,164.1944116829784,304.4946633358293,bad,0,176
2025-10-27T17:55:44.607845,152.11017277004532,164.63979480464192,303.2094985319556,bad,0,177
2025-10-27T17:55:44.695356,150.96379536451522,164.44933433389176,309.00647242412253,bad,0,178
2025-10-27T17:55:44.793309,151.48832932465402,164.0337298180604,310.28051824115545,bad,0,179
2025-10-27T17:55:44.869660,151.69646005503049,164.14332116782865,310.28051824115545,bad,0,180
2025-10-27T17:55:44.930907,153.1755623130992,163.03568475262128,304.8032152061392,bad,0,181
2025-10-27T17:55:45.017745,151.67867380268237,164.17265492083064,309.00647242412253,bad,0,182
2025-10-27T17:55:45.119480,150.21206021414457,164.09267452304675,314.0971187387748,bad,0,183
2025-10-27T17:55:45.210228,149.91566871620054,163.95397555986418,318.34101212379153,bad,0,184
2025-10-27T17:55:45.284855,151.14321365815567,163.62681078532825,307.7661449867415,bad,0,185
2025-10-27T17:55:45.359605,151.35495116863044,163.16114475286392,307.92369184588574,bad,0,186
2025-10-27T17:55:45.453663,160.97918386210475,164.87796805106947,247.69537742961614,bad,0,187
2025-10-27T17:55:45.546526,159.58788645170756,165.19245466372243,255.93163149560078,bad,0,188
2025-10-27T17:55:45.637877,157.91642894539217,164.42131624727693,256.5345980564805,bad,0,189
2025-10-27T17:55:45.728079,157.04549670784266,164.22400962305102,263.38754716197195,bad,0,190
2025-10-27T17:55:45.810991,157.04549670784266,164.25419326387214,268.28715958837836,bad,0,191
2025-10-27T17:55:45.889886,156.80617976385008,164.05838379576173,275.1526848860465,bad,0,192
2025-10-27T17:55:45.988369,155.49049609772302,163.97619344998824,270.05369836386245,bad,0,193
2025-10-27T17:55:46.066350,152.75206281029122,163.74348806257225,296.95117443781896,bad,0,194
2025-10-27T17:55:46.139177,154.22579382739724,163.5403817386021,310.53663229963706,bad,0,195
2025-10-27T17:55:46.214729,154.01228977176828,163.75470885041346,317.7200025179403,bad,0,196
2025-10-27T17:55:46.291888,153.47797261961168,163.61461305386453,321.6364407215078,bad,0,197
2025-10-27T17:55:46.372508,154.53865618256,162.1403509364141,309.864486509829,bad,0,198
2025-10-27T17:55:46.444292,154.11215529070543,162.5784135350684,315.01745983357813,bad,0,199
2025-10-27T17:55:46.519245,155.2798734997606,162.1829148551208,320.8613407688748,bad,0,200
2025-10-27T17:55:46.607774,155.80628234057812,162.2593689002362,316.1803282938393,bad,0,201
2025-10-27T17:55:46.737372,156.85739268807487,162.45774396937983,312.92970456637704,bad,0,202
2025-10-27T17:55:46.809646,156.90728830525444,162.42429981127748,325.01076905235004,bad,0,203
2025-10-27T17:55:46.900373,154.6862954878199,164.12479379806754,314.81423093627774,bad,0,204
2025-10-27T17:55:46.979129,154.54216430663234,164.84636827137467,311.64723647098174,bad,0,205
2025-10-27T17:55:47.052799,153.9235508709643,164.87285911102256,310.35785796399614,bad,0,206
2025-10-27T17:55:47.124060,156.26631554844704,164.18772232729967,313.1804591605294,bad,0,207
2025-10-27T17:55:47.202989,156.5284041850222,163.56608853281148,315.94461539959815,bad,0,208
2025-10-27T17:55:47.277893,160.28219003163588,165.57040188064377,295.0965943551365,bad,0,209
2025-10-27T17:55:47.384275,158.75979244495468,165.58890236684906,295.584167370311,bad,0,210
2025-10-27T17:55:47.461830,159.74679606294023,164.997118074421,297.40544715926103,bad,0,211
2025-10-27T17:55:47.540065,157.86954844838445,166.0515132712629,296.70861126701396,bad,0,212
2025-10-27T17:55:51.057603,154.28664248322605,178.90139096575038,365.19720699917735,bad,0,213
2025-10-27T17:55:51.126654,155.8002461232969,177.61395569390447,363.03443362854716,bad,0,214
2025-10-27T17:55:51.219324,155.57729530730276,177.52830074212017,364.0343390396021,bad,0,215
2025-10-27T17:55:51.309677,155.08106807815892,176.70808006530152,364.00137362378183,bad,0,216
2025-10-27T17:55:51.381384,155.1049893311897,175.9711962161656,363.00137740785505,bad,0,217
2025-10-27T17:55:51.451233,159.60402788094555,176.3205809308328,346.0231206147936,bad,0,218
2025-10-27T17:55:51.524154,158.95032914848434,176.5979152438713,347.00576364089403,bad,0,219
2025-10-27T17:55:51.621771,158.86148486505476,176.07354674279435,356.02247120090607,bad,0,220
2025-10-27T17:55:51.688092,153.32411000360403,174.9877030881058,377.0053050024628,bad,0,221
2025-10-27T17:55:51.773115,151.6311394833519,174.7346528791732,384.02083276822367,bad,0,222
2025-10-27T17:55:51.851667,150.287909164071,174.87560766058886,379.0474904283103,bad,0,223
2025-10-27T17:55:51.917195,151.5143021652879,173.81607232203694,379.03298009540015,bad,0,224
2025-10-27T17:55:51.984954,151.9629793097277,173.30285728600123,382.03272111168695,bad,0,225
2025-10-27T17:55:52.059993,151.5030195051027,173.363501270275,383.020887158912,bad,0,226
2025-10-27T17:55:52.125933,151.0536380378143,173.7125860594527,384.0117185711915,bad,0,227
2025-10-27T17:55:52.192597,151.15823342065394,173.79180862965072,384.0117185711915,bad,0,228
2025-10-27T17:55:52.274212,151.0376582232624,173.86326848867634,384.0052082980125,bad,0,229
2025-10-27T17:55:52.343583,151.95615377988366,173.35472553826352,392.0012755081289,bad,0,230
2025-10-27T17:55:52.427232,152.29671795068634,173.08359552110431,389.0115679513914,bad,0,231
2025-10-27T17:55:52.497589,153.002106482566,173.52094374023702,382.0,bad,0,232
2025-10-27T17:55:52.613075,154.18303314524638,172.8898347208092,379.0211075916485,bad,0,233
2025-10-27T17:55:52.681855,155.23199446860215,172.7633196477061,375.0333318519835,bad,0,234
2025-10-27T17:55:52.761409,154.99205201309653,172.84177796016556,375.0333318519835,bad,0,235
2025-10-27T17:55:52.829542,153.35237446409732,173.75910733379212,365.0054794109261,bad,0,236
2025-10-27T17:55:52.902873,152.99837228738866,173.49517465198363,374.0013368960063,bad,0,237
2025-10-27T17:55:52.994249,152.88086198317407,173.32823621573755,380.0,bad,0,238
2025-10-27T17:55:53.075514,161.51177273626297,173.42527636659509,343.0364412128834,bad,0,239
2025-10-27T17:55:53.145884,158.18046446109653,173.19512956882429,356.00140449161154,bad,0,240
2025-10-27T17:55:53.210009,157.43156931459944,173.0974537513974,359.00139275495854,bad,0,241
2025-10-27T17:55:53.283274,154.99205201309653,172.4786655649792,365.0054794109261,bad,0,242
2025-10-27T17:55:53.353216,153.5810544151547,172.31265870477853,368.021738488367,bad,0,243
2025-10-27T17:55:53.427380,152.6428675415723,172.12576234448295,370.0216209899092,bad,0,244
2025-10-27T17:55:53.504655,153.89167167965735,172.36388680274538,361.0221599846746,bad,0,245
2025-10-27T17:55:53.597551,152.53175657119564,171.8825076666083,369.00542001439493,bad,0,246
2025-10-27T17:55:53.683534,152.75419552501157,171.81636627827064,371.01212918178294,bad,0,247
2025-10-27T17:55:53.760482,154.7737640544613,171.75923722802102,367.0490430446591,bad,0,248
2025-10-27T17:55:53.844495,152.75102680454785,172.04853148677785,381.00131233369785,bad,0,249
2025-10-27T17:55:53.908584,149.42184791124288,170.40912964031665,409.0,bad,0,250
2025-10-27T17:55:53.983931,149.13642779637337,170.46106336032304,413.0012106519786,bad,0,251
2025-10-27T17:55:54.063111,149.50841615470782,171.61812881532296,408.0,bad,0,252
2025-10-27T17:55:54.146877,148.86938429562244,171.59552874827367,400.0,bad,0,253
2025-10-27T17:55:54.222668,150.91612322620207,172.1558312301689,386.0116578550446,bad,0,254
2025-10-27T17:55:54.297069,151.11449829534564,172.03693586192287,382.03272111168695,bad,0,255
2025-10-27T17:55:54.366767,149.784262671288,171.1211511890148,384.13018626502134,bad,0,256
2025-10-27T17:55:54.432033,150.7094776058586,171.236545013104,381.4249598544909,bad,0,257
2025-10-27T17:55:54.518204,151.6159516339911,169.6103930723307,388.90872965260115,bad,0,258
2025-10-27T17:55:54.624272,151.89850687291695,169.89206643484403,379.5787138394354,bad,0,259
2025-10-27T17:55:54.717355,150.96106408416978,168.3741010053467,366.705603993176,bad,0,260
2025-10-27T17:55:54.781732,151.95615377988364,167.0030135042974,357.1064267133819,bad,0,261
2025-10-27T17:55:54.863742,154.25090641633443,167.03126610822068,316.9684526889072,bad,0,262
2025-10-27T17:55:54.924296,156.1116971593583,168.47390763606285,309.00647242412253,bad,0,263
2025-10-27T17:55:54.992699,157.3395700701252,169.26040115874116,304.63748948545384,bad,0,264
2025-10-27T17:55:55.059295,157.63543721424315,169.38161350768868,305.1311193569086,bad,0,265
2025-10-27T17:55:55.127929,157.90743478378226,169.2740605834829,308.01623333843946,bad,0,266
2025-10-27T17:56:15.464111,158.25429861669235,168.7715375806599,432.5598224523401,bad,0,267
2025-10-27T17:56:15.583548,157.59654826714515,166.10598854005195,465.4470968864238,bad,0,268
2025-10-27T17:56:15.686598,157.75609181554466,166.24443339245656,466.44399449451595,bad,0,269
2025-10-27T17:56:15.788614,154.56829257083558,164.09081247539808,489.3475247715063,bad,0,270
2025-10-27T17:56:15.875431,152.14784276653214,164.40332950126617,490.42226703117797,bad,0,271
2025-10-27T17:56:15.956310,151.4408125203497,164.72044357974895,497.1478653278117,bad,0,272
2025-10-27T17:56:16.032006,151.39435590693176,165.24606396911275,490.9185268453412,bad,0,273
2025-10-27T17:56:16.097227,151.7155401027971,164.72044357974897,498.19674828324605,bad,0,274
2025-10-27T17:56:16.206947,151.79952587852168,164.55910735393047,498.78652748445404,bad,0,275
2025-10-27T17:56:16.289562,152.4353441866494,163.3085320030978,507.358847365452,bad,0,276
2025-10-27T17:56:16.360928,155.05960016335084,162.13812115117878,489.82956219485163,bad,0,277
2025-10-27T17:56:16.433719,155.44949136886933,162.10024740259965,487.99385242029433,bad,0,278
2025-10-27T17:56:16.519280,155.84878504419754,162.2493747979748,490.9460255465971,bad,0,279
2025-10-27T17:56:16.595404,156.6523109114464,162.50121116990158,492.1077117867591,bad,0,280
2025-10-27T17:56:16.663998,161.03258414135846,166.6301371233941,440.918359790109,bad,0,281
2025-10-27T17:56:16.743795,161.63568558454165,165.66194223338744,449.16144090961325,bad,0,282
2025-10-27T17:56:16.813791,161.17630309443535,165.17951650122862,454.686705325766,bad,0,283
2025-10-27T17:56:16.901078,160.56673497906647,164.79721789763929,459.687937627256,bad,0,284
2025-10-27T17:56:17.045138,159.55259613884613,164.39178402846477,453.17104938422534,bad,0,285
2025-10-27T17:56:17.109360,159.46219256155374,163.52099911192633,463.51914739307153,bad,0,286
2025-10-27T17:56:17.209840,160.96556623111496,165.0890447010751,445.9820624195552,bad,0,287
2025-10-27T17:56:17.272787,161.46534950775992,164.6517355719758,451.22056690713913,bad,0,288
2025-10-27T17:56:17.354422,156.7005156212398,166.92589056750268,444.5424614139801,bad,0,289
2025-10-27T17:56:17.430767,155.04988646201338,167.22211333018274,445.64672106950366,bad,0,290
2025-10-27T17:56:17.502819,154.378371654015,166.9944004606276,447.29408670359146,bad,0,291
2025-10-27T17:56:17.579259,158.39173414027317,167.9727223442854,429.26099287030496,bad,0,292
2025-10-27T17:56:17.655889,160.6720544837086,163.45449691204587,452.9514322750288,bad,0,293
2025-10-27T17:56:17.729596,160.3015137023932,164.1212466836808,452.06304870006795,bad,0,294
2025-10-27T17:56:17.808680,159.8717682592969,163.33204152300152,466.292826451362,bad,0,295
2025-10-27T17:56:17.883500,159.41331535610493,162.86084898876823,475.38195169779004,bad,0,296
2025-10-27T17:56:17.960128,157.7621233488014,162.8699268673346,484.365564424227,bad,0,297
